,aliases,direct_url,extracted_meaning,name,related_url,tags
638,['Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_Erga_Omnes,,Operação Erga Omnes,#cite_note-40,[]
639,[],/wiki/Opera%C3%A7%C3%A3o_Ponto_Final,,Operação Ponto Final,,[]
640,['Operação Ponto Final'],/wiki/Opera%C3%A7%C3%A3o_Conex%C3%A3o_M%C3%B4naco,,Operação Conexão Mônaco,#cite_note-41,[]
641,['Operação Ponto Final'],/wiki/Opera%C3%A7%C3%A3o_Politeia,,Operação Politeia,#cite_note-42,[]
642,['Operação Ponto Final'],/wiki/Opera%C3%A7%C3%A3o_Radiotividade,,Operação Radiotividade,#cite_note-43,[]
643,['Operação Ponto Final'],/wiki/Opera%C3%A7%C3%A3o_Pixuleco,,Operação Pixuleco,#cite_note-44,[]
644,['Operação Ponto Final'],/wiki/Opera%C3%A7%C3%A3o_Pixuleco_II,,Operação Pixuleco II,#cite_note-45,[]
645,['Operação Ponto Final'],/wiki/Opera%C3%A7%C3%A3o_Nessun_Dorma,,Operação Nessun Dorma,#cite_note-46,[]
646,['Operação Ponto Final'],/wiki/Opera%C3%A7%C3%A3o_Corros%C3%A3o,,Operação Corrosão,#cite_note-47,[]
647,['Operação Ponto Final'],/wiki/Opera%C3%A7%C3%A3o_Passe_Livre,,Operação Passe Livre,#cite_note-48,[]
648,['Operação Ponto Final'],/wiki/Opera%C3%A7%C3%A3o_Cr%C3%A1tons,,Operação Crátons,#cite_note-49,[]
649,['Operação Ponto Final'],/wiki/Opera%C3%A7%C3%A3o_Vidas_Secas,,Operação Vidas Secas,#cite_note-50,[]
650,['Operação Ponto Final'],/wiki/Opera%C3%A7%C3%A3o_Catilin%C3%A1rias,,Operação Catilinárias,#cite_note-51,[]
651,['Operação Ponto Final'],/wiki/Opera%C3%A7%C3%A3o_Sangue_Negro,,Operação Sangue Negro,#cite_note-52,[]
652,[],/wiki/Opera%C3%A7%C3%A3o_Gol_Contra,,Operação Gol Contra,,[]
653,[],/wiki/Opera%C3%A7%C3%A3o_Expresso_150,,Operação Expresso 150,,[]
654,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Ascl%C3%A9pia&action=edit&redlink=1,,Operação Asclépia,#cite_note-53,[]
655,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Dupla_Face&action=edit&redlink=1,,Operação Dupla Face,#cite_note-54,[]
656,[],/wiki/Opera%C3%A7%C3%A3o_Lava_Jato,,Operação Lava Jato,,[]
657,['Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_Triplo_X,,Operação Triplo X,#cite_note-55,[]
658,['Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_Acaraj%C3%A9,,Operação Acarajé,#cite_note-56,[]
659,['Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_O_Recebedor,,Operação O Recebedor,#cite_note-57,[]
660,['Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_Aletheia,,Operação Aletheia,#cite_note-58,[]
661,['Operação Lava Jato'],/wiki/Desdobramento_da_Opera%C3%A7%C3%A3o_Acaraj%C3%A9,,Desdobramento da Operação Acarajé,#cite_note-59,[]
662,['Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_Polimento,,Operação Polimento,#cite_note-60,[]
663,['Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_Xepa,,Operação Xepa,#cite_note-61,[]
664,['Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_Carbono_14,,Operação Carbono 14,#cite_note-62,[]
665,['Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_Vit%C3%B3ria_de_Pirro,,Operação Vitória de Pirro,#cite_note-63,[]
666,['Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_Janus,,Operação Janus,#cite_note-64,[]
667,['Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_Repescagem,,Operação Repescagem,#cite_note-65,[]
668,['Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_V%C3%ADcio,,Operação Vício,#cite_note-66,[]
669,['Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_Custo_Brasil,,Operação Custo Brasil,#cite_note-67,[]
670,['Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_Tabela_Peri%C3%B3dica,,Operação Tabela Periódica,#cite_note-68,[]
671,['Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_S%C3%A9psis,,Operação Sépsis,#cite_note-69,[]
672,['Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_Abismo,,Operação Abismo,#cite_note-70,[]
673,['Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_Pripyat,,Operação Pripyat,#cite_note-71,[]
674,['Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_Ca%C3%A7a-Fantasmas,,Operação Caça-Fantasmas,#cite_note-72,[]
675,['Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_Resta_Um,,Operação Resta Um,#cite_note-74,[]
676,['Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_Irmandade,,Operação Irmandade,#cite_note-75,[]
677,['Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_Arquivo_X,,Operação Arquivo X,#cite_note-76,[]
678,['Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_Omert%C3%A0,,Operação Omertà,#cite_note-77,[]
679,['Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_Drag%C3%A3o_(Pol%C3%ADcia_Federal),,Operação Dragão,#cite_note-78,[]
680,['Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_Calicute,,Operação Calicute,#cite_note-79,[]
681,['Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_Deflex%C3%A3o,,Operação Deflexão,#cite_note-80,[]
682,['Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_Descontrole,,Operação Descontrole,#cite_note-81,[]
683,[],/wiki/Opera%C3%A7%C3%A3o_Zelotes,,Operação Zelotes,,[]
684,['Operação Zelotes'],/wiki/Opera%C3%A7%C3%A3o_Zelotes#Sexta_Fase,,Operação Zelotes,#cite_note-82,[]
685,['Operação Zelotes'],/wiki/Opera%C3%A7%C3%A3o_Zelotes#Sétima_Fase,,Operação Zelotes,,[]
686,['Operação Zelotes'],/wiki/Opera%C3%A7%C3%A3o_Zelotes#Oitava_Fase,,Operação Zelotes,,[]
687,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Cr%C3%A9ditos_Podres&action=edit&redlink=1,,Operação Créditos Podres,#cite_note-83,[]
688,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Falsa_Morada&action=edit&redlink=1,,Operação Falsa Morada,#cite_note-84,[]
689,[],/wiki/Opera%C3%A7%C3%A3o_Acr%C3%B4nimo,,Operação Acrônimo,,[]
690,['Operação Acrônimo'],/wiki/Opera%C3%A7%C3%A3o_Acr%C3%B4nimo#Quinta_Fase,,Operação Acrônimo,#cite_note-86,[]
691,[],/wiki/Opera%C3%A7%C3%A3o_Mar_de_Lama,,Operação Mar de Lama,#cite_note-87,[]
692,[],/wiki/Opera%C3%A7%C3%A3o_Esfinge,,Operação Esfinge,#cite_note-88,[]
693,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Bota-Fora&action=edit&redlink=1,,Operação Bota-Fora,#cite_note-89,[]
694,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Turbul%C3%AAncia&action=edit&redlink=1,,Operação Turbulência,#cite_note-90,[]
695,[],/wiki/Opera%C3%A7%C3%A3o_Recome%C3%A7o,,Operação Recomeço,#cite_note-92,[]
696,[],/wiki/Opera%C3%A7%C3%A3o_Boca_Livre,,Operação Boca Livre,#cite_note-93,[]
697,[],/w/index.php?title=Opera%C3%A7%C3%A3o_L%C3%A1zaro&action=edit&redlink=1,,Operação Lázaro,#cite_note-94,[]
698,[],/wiki/Opera%C3%A7%C3%A3o_Saqueador,,Operação Saqueador,#cite_note-95,[]
699,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Black_List&action=edit&redlink=1,,Operação Black List,#cite_note-96,[]
700,[],/wiki/Opera%C3%A7%C3%A3o_Quatro_M%C3%A3os,,Operação Quatro Mãos,#cite_note-97,[]
701,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Mato_Cerrado&action=edit&redlink=1,,Operação Mato Cerrado,#cite_note-98,[]
702,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Invers%C3%A3o&action=edit&redlink=1,,Operação Inversão,#cite_note-99,[]
703,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Dopamina&action=edit&redlink=1,,Operação Dopamina,#cite_note-100,[]
704,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Ali_Bab%C3%A1&action=edit&redlink=1,,Operação Ali Babá,#cite_note-102,[]
705,[],/wiki/Opera%C3%A7%C3%A3o_Hashtag,,Operação Hashtag,#cite_note-105,[]
706,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Decanta%C3%A7%C3%A3o&action=edit&redlink=1,,Operação Decantação,#cite_note-106,[]
707,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Sevandija&action=edit&redlink=1,,Operação Sevandija,#cite_note-107,[]
708,[],/wiki/Opera%C3%A7%C3%A3o_Greenfield,,Operação Greenfield,#cite_note-108,[]
709,[],/w/index.php?title=Opera%C3%A7%C3%A3o_V%C3%A9u_Protetor&action=edit&redlink=1,,Operação Véu Protetor,#cite_note-109,[]
710,[],/wiki/Opera%C3%A7%C3%A3o_%C3%81pia,,Operação Ápia,#cite_note-110,[]
711,[],/w/index.php?title=Opera%C3%A7%C3%A3o_For_All&action=edit&redlink=1,,Operação For All,#cite_note-111,[]
712,[],/wiki/Opera%C3%A7%C3%A3o_M%C3%A9tis,,Operação Métis,#cite_note-113,[]
713,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Chequinho&action=edit&redlink=1,,Operação Chequinho,#cite_note-114,[]
714,[],/wiki/Opera%C3%A7%C3%A3o_Nenhures,,Operação Nenhures,,[]
715,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Darknet&action=edit&redlink=1,,Operação Darknet,,[]
716,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Rios_Voadores&action=edit&redlink=1,,Operação Rios Voadores,,[]
717,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Barba_Negra&action=edit&redlink=1,,Operação Barba Negra,,[]
718,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Fides&action=edit&redlink=1,,Operação Fides,,[]
719,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Livre_Concorr%C3%AAncia&action=edit&redlink=1,,Operação Livre Concorrência,#cite_note-115,[]
720,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Larva&action=edit&redlink=1,,Operação Larva,,[]
721,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Ilusionista&action=edit&redlink=1,,Operação Ilusionista,#cite_note-116,[]
722,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Sevandija&action=edit&redlink=1,,Operação Sevandija,#cite_note-117,[]
723,['Operação Sevandija'],/w/index.php?title=Opera%C3%A7%C3%A3o_Mam%C3%A3e_Noel&action=edit&redlink=1,,Operação Mamãe Noel,#cite_note-118,[]
724,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Seguran%C3%A7a&action=edit&redlink=1,,Operação Segurança,,[]
725,[],,,Operação Bagration,,[]
726,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Curadoria&action=edit&redlink=1,,Operação Curadoria,#cite_note-119,[]
727,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Ni%C3%A1gara&action=edit&redlink=1,,Operação Niágara,,[]
728,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Fals%C3%A1rio&action=edit&redlink=1,,Operação Falsário,#cite_note-120,[]
729,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Leopoldo&action=edit&redlink=1,,Operação Leopoldo,#cite_note-121,[]
730,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Hidra_de_Lerna&action=edit&redlink=1,,Operação Hidra de Lerna,,[]
731,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Sim%C3%A3o&action=edit&redlink=1,,Operação Simão,#cite_note-122,[]
732,[],/wiki/Opera%C3%A7%C3%A3o_Expresso_150,,Operação Expresso 150,,[]
733,['Operação Expresso 150'],/wiki/Opera%C3%A7%C3%A3o_Expresso_150,,Operação Expresso 150,,[]
734,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Alanis&action=edit&redlink=1,,Operação Alanis,#cite_note-123,[]
735,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Embuste&action=edit&redlink=1,,Operação Embuste,#cite_note-124,[]
736,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Jogo_Limpo&action=edit&redlink=1,,Operação Jogo Limpo,#cite_note-125,[]
737,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Default&action=edit&redlink=1,,Operação Default,#cite_note-126,[]
738,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Hefasta&action=edit&redlink=1,,Operação Hefasta,#cite_note-127,[]
739,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Wolverine&action=edit&redlink=1,,Operação Wolverine,#cite_note-128,[]
740,[],/wiki/Opera%C3%A7%C3%A3o_Lava_Jato,,Operação Lava Jato,,[]
741,['Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_Cui_Bono%3F,,Operação Cui Bono?,#cite_note-129,[]
742,['Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_Efici%C3%AAncia,,Operação Eficiência,#cite_note-130,[]
743,['Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_Mascate,,Operação Mascate,#cite_note-131,[]
744,['Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_Leviat%C3%A3,,Operação Leviatã,#cite_note-132,[]
745,['Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_Blackout,,Operação Blackout,#cite_note-133,[]
746,['Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_Tolypeutes,,Operação Tolypeutes,#cite_note-134,[]
747,['Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_Sat%C3%A9lites,,Operação Satélites,#cite_note-135,[]
748,['Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_Paralelo,,Operação Paralelo,#cite_note-136,[]
749,['Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_O_Quinto_do_Ouro,,Operação O Quinto do Ouro,#cite_note-137,[]
750,['Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_Fatura_Exposta,,Operação Fatura Exposta,#cite_note-138,[]
751,['Operação Lava Jato'],/w/index.php?title=Opera%C3%A7%C3%A3o_Ratatouille&action=edit&redlink=1,,Operação Ratatouille,#cite_note-139,[]
752,['Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_Tesouro_Perdido,,Operação Tesouro Perdido,#cite_note-140,[]
753,['Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_Unfair_Play,,Operação Unfair Play,#cite_note-141,[]
754,['Operação Unfair Play'],/wiki/Opera%C3%A7%C3%A3o_Unfair_Play,,Operação Unfair Play,#cite_note-143,[]
755,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Antiqu%C3%A1rios&action=edit&redlink=1,,Operação Antiquários,#cite_note-144,[]
756,[],/w/index.php?title=Opera%C3%A7%C3%A3o_V%C3%B3rtex&action=edit&redlink=1,,Operação Vórtex,#cite_note-145,[]
757,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Crisol&action=edit&redlink=1,,Operação Crisol,#cite_note-146,[]
758,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Cosa_Nostra&action=edit&redlink=1,,Operação Cosa Nostra,#cite_note-147,[]
759,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Fogo_de_Palha&action=edit&redlink=1,,Operação Fogo de Palha,#cite_note-148,[]
760,[],/wiki/Opera%C3%A7%C3%A3o_Carne_Fraca,,Operação Carne Fraca,#cite_note-149,[]
761,[],/wiki/Opera%C3%A7%C3%A3o_Research,,Operação Research,#cite_note-150,[]
762,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Perf%C3%ADdia&action=edit&redlink=1,,Operação Perfídia,#cite_note-151,[]
763,[],/w/index.php?title=Opera%C3%A7%C3%A3o_%C3%81guas_Claras&action=edit&redlink=1,,Operação Águas Claras,#cite_note-152,[]
764,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Stellio_Natus&action=edit&redlink=1,,Operação Stellio Natus,#cite_note-153,[]
765,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Conclave&action=edit&redlink=1,,Operação Conclave,#cite_note-154,[]
766,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Lucas&action=edit&redlink=1,,Operação Lucas,#cite_note-155,[]
767,[],/wiki/Opera%C3%A7%C3%A3o_Bullish,,Operação Bullish,#cite_note-156,[]
768,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Panatenaico&action=edit&redlink=1,,Operação Panatenaico,#cite_note-157,[]
769,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Hoder&action=edit&redlink=1,,Operação Hoder,#cite_note-158,[]
770,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Proteina&action=edit&redlink=1,,Operação Proteina,#cite_note-159,[]
771,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Graja%C3%BA&action=edit&redlink=1,,Operação Grajaú,#cite_note-160,[]
772,[],/wiki/Opera%C3%A7%C3%A3o_Ponto_Final,,Operação Ponto Final,#cite_note-161,[]
773,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Papel_Fantasma&action=edit&redlink=1,,Operação Papel Fantasma,#cite_note-162,[]
774,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Adsumus&action=edit&redlink=1,,Operação Adsumus,#cite_note-163,[]
775,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Ostrich&action=edit&redlink=1,,Operação Ostrich,#cite_note-164,[]
776,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Ex-Fumo&action=edit&redlink=1,,Operação Ex-Fumo,#cite_note-165,[]
777,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Brabo&action=edit&redlink=1,,Operação Brabo,#cite_note-166,[]
778,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Hammer-on&action=edit&redlink=1,,Operação Hammer-on,#cite_note-167,[]
779,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Anteros&action=edit&redlink=1,,Operação Anteros,#cite_note-op_PF-168,[]
780,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Rosas_dos_Ventos&action=edit&redlink=1,,Operação Rosas dos Ventos,#cite_note-op_PF-168,[]
781,[],/w/index.php?title=Opera%C3%A7%C3%A3o_%C3%89timo&action=edit&redlink=1,,Operação Étimo,#cite_note-169,[]
782,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Conex%C3%A3o_Venezuela&action=edit&redlink=1,,Operação Conexão Venezuela,#cite_note-170,[]
783,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Fraternidade&action=edit&redlink=1,,Operação Fraternidade,#cite_note-171,[]
784,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Ouvidos_Moucos&action=edit&redlink=1,,Operação Ouvidos Moucos,#cite_note-172,[]
785,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Malebolge&action=edit&redlink=1,,Operação Malebolge,#cite_note-173,[]
786,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Afronta&action=edit&redlink=1,,Operação Afronta,#cite_note-174,[]
787,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Inimigo_Oculto&action=edit&redlink=1,,Operação Inimigo Oculto,#cite_note-175,[]
788,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Moneda&action=edit&redlink=1,,Operação Moneda,#cite_note-176,[]
789,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Anel_de_Gigantes&action=edit&redlink=1,,Operação Anel de Gigantes,#cite_note-177,[]
790,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Marcapasso&action=edit&redlink=1,,Operação Marcapasso,#cite_note-178,[]
791,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Anhang%C3%A1_Arara&action=edit&redlink=1,,Operação Anhangá Arara,#cite_note-179,[]
792,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Passe_F%C3%A1cil&action=edit&redlink=1,,Operação Passe Fácil,#cite_note-180,[]
793,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Backbone&action=edit&redlink=1,,Operação Backbone,#cite_note-181,[]
794,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Rep%C3%BAblica_Velha&action=edit&redlink=1,,Operação República Velha,,[]
795,[],/wiki/Opera%C3%A7%C3%A3o_Cadeia_Velha,,Operação Cadeia Velha,#cite_note-182,[]
796,[],/wiki/Opera%C3%A7%C3%A3o_Sothis,,Operação Sothis,#cite_note-183,[]
797,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Rush&action=edit&redlink=1,,Operação Rush,#cite_note-184,[]
798,[],/wiki/Opera%C3%A7%C3%A3o_%C3%81pia,,Operação Ápia,#cite_note-185,[]
799,[],/wiki/Opera%C3%A7%C3%A3o_%C3%81pia,,Operação Ápia,,[]
800,['48.ª fase da Operação Lava Jato'],/w/index.php?title=Opera%C3%A7%C3%A3o_Integra%C3%A7%C3%A3o&action=edit&redlink=1,,Operação Integração,#cite_note-186,[]
801,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Zona_Cinzenta&action=edit&redlink=1,,Operação Zona Cinzenta,#cite_note-187,[]
802,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Pausare&action=edit&redlink=1,,Operação Pausare,#cite_note-188,[]
803,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Endemia&action=edit&redlink=1,,Operação Endemia,#cite_note-189,[]
804,['desdobramento da'],/wiki/Opera%C3%A7%C3%A3o_Lava_Jato,,Operação Lava Jato,#cite_note-190,[]
805,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Elemento_79&action=edit&redlink=1,,Operação Elemento 79,#cite_note-191,[]
806,['desdobramento da Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_Descarte,,Operação Descarte,#cite_note-192,[]
807,['fase 3 batizada da'],/wiki/Opera%C3%A7%C3%A3o_Carne_Fraca,,Operação Carne Fraca,#cite_note-193,[]
808,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Pontes_de_Papel&action=edit&redlink=1,,Operação Pontes de Papel,#cite_note-194,[]
809,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Terra_Prometida&action=edit&redlink=1,,Operação Terra Prometida,#cite_note-195,[]
810,['operação de combate à'],/wiki/Fake_news,,Fake news,#cite_note-196,[]
811,[],/w/index.php?title=Opera%C3%A7%C3%A3o_P%C3%A3o_Nosso&action=edit&redlink=1,,Operação Pão Nosso,#cite_note-197,[]
812,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Tristitia&action=edit&redlink=1,,Operação Tristitia,#cite_note-198,[]
813,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Philoteus&action=edit&redlink=1,,Operação Philoteus,#cite_note-199,[]
814,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Tira_Teima&action=edit&redlink=1,,Operação Tira Teima,#cite_note-200,[]
815,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Garabulha&action=edit&redlink=1,,Operação Garabulha,#cite_note-201,[]
816,['segunda fase da Operação Papel Fantasma'],/w/index.php?title=Opera%C3%A7%C3%A3o_Encilhamento&action=edit&redlink=1,,Operação Encilhamento,#cite_note-203,[]
817,['desdobramento da'],/wiki/Opera%C3%A7%C3%A3o_Efici%C3%AAncia,,Operação Eficiência,#cite_note-204,[]
818,['contra fraudes na'],/wiki/Lei_Rouanet,,Lei Rouanet,#cite_note-205,[]
819,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Prato_Feito&action=edit&redlink=1,,Operação Prato Feito,#cite_note-206,[]
820,['51ª fase da Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_D%C3%A9j%C3%A0_vu,,Operação Déjà vu,#cite_note-207,[]
821,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Luz_en_la_Inf%C3%A2ncia&action=edit&redlink=1,,Operação Luz en la Infância,#cite_note-208,[]
822,[],,,Operação Aquiles,#cite_note-209,[]
823,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Opera%C3%A7%C3%A3o_Anzol_Sem_Ponta&action=edit&redlink=1,,Operação Operação Anzol Sem Ponta,#cite_note-210,[]
824,['52ª fase da Operação Lava Jato'],/w/index.php?title=Opera%C3%A7%C3%A3o_Greenwich&action=edit&redlink=1,,Operação Greenwich,#cite_note-211,[]
825,[],/w/index.php?title=Opera%C3%A7%C3%A3o_La%C3%A7os_de_Fam%C3%ADlia&action=edit&redlink=1,,Operação Laços de Família,#cite_note-212,[]
826,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Registro_Esp%C3%BArio&action=edit&redlink=1,,Operação Registro Espúrio,#cite_note-213,[]
827,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Line_Up&action=edit&redlink=1,,Operação Line Up,#cite_note-214,[]
828,[],/wiki/Opera%C3%A7%C3%A3o_Resson%C3%A2ncia,,Operação Ressonância,#cite_note-215,[]
829,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Can%C3%A1rio_Pistola&action=edit&redlink=1,,Operação Canário Pistola,#cite_note-216,[]
830,[],/wiki/Opera%C3%A7%C3%A3o_Golpes_Master,,Operação Golpes Master,#cite_note-217,[]
831,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Rosa_dos_Ventos&action=edit&redlink=1,,Operação Rosa dos Ventos,#cite_note-218,[]
832,['53ª fase da Operação Lava Jato'],/w/index.php?title=Opera%C3%A7%C3%A3o_Piloto&action=edit&redlink=1,,Operação Piloto,#cite_note-219,[]
833,[],/w/index.php?title=Opera%C3%A7%C3%A3o_V%C3%ADcios_II&action=edit&redlink=1,,Operação Vícios II,#cite_note-220,[]
834,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Ghost_Writer&action=edit&redlink=1,,Operação Ghost Writer,#cite_note-221,[]
835,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Fake_Money&action=edit&redlink=1,,Operação Fake Money,#cite_note-222,[]
836,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Vostok&action=edit&redlink=1,,Operação Vostok,#cite_note-223,[]
837,['55.ª fase da Operação Lava Jato'],/w/index.php?title=Opera%C3%A7%C3%A3o_Integra%C3%A7%C3%A3o_II&action=edit&redlink=1,,Operação Integração II,#cite_note-224,[]
838,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Cash_Delivery&action=edit&redlink=1,,Operação Cash Delivery,#cite_note-225,[]
839,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Dolos&action=edit&redlink=1,,Operação Dolos,#cite_note-226,[]
840,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Olhos_de_Lince&action=edit&redlink=1,,Operação Olhos de Lince,#cite_note-227,[]
841,[],/wiki/Opera%C3%A7%C3%A3o_Bravata_da_Pol%C3%ADcia_Federal,,Operação Bravata da Polícia Federal,#cite_note-228,[]
842,[],/wiki/Opera%C3%A7%C3%A3o_Furna_da_On%C3%A7a,,Operação Furna da Onça,#cite_note-229,[]
843,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Quinto_Ano&action=edit&redlink=1,,Operação Quinto Ano,#cite_note-230,[]
